,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
5354,20170316,mobile,New Zealand,/mobile/movies/a-cure-for-wellness,20,organic,1,0,100,0,0
5355,20170316,mobile,New Zealand,/mobile/movies/alien-covenant,17,organic,0,45,0,0,0
5356,20170316,mobile,New Zealand,/mobile/movies/captain-underpants-the-first-epic-movie,17,organic,0,30,0,0,0
5357,20170316,mobile,New Zealand,/mobile/movies/logan,3,organic,1,45,0,0,0
5358,20170316,mobile,New Zealand,/mobile/movies/logan,17,organic,1,145,0,0,0
5359,20170316,mobile,New Zealand,/mobile/movies/poltergeist,12,organic,1,0,0,0,0
5360,20170316,mobile,New Zealand,/mobile/movies/the-revenant,1,organic,1,0,0,0,8.308
5361,20170316,mobile,New Zealand,/mobile/movies/war-for-the-planet-of-the-apes,17,organic,0,28,0,0,0
5362,20170316,mobile,New Zealand,/mobile/movies/why-him,4,organic,1,0,100,0,0
5363,20170316,mobile,New Zealand,/mobile/movies/why-him,21,organic,1,0,0,0,0
5364,20170316,mobile,Nigeria,/mobile,0,(none),1,75.5,0,0,112.193
5365,20170316,mobile,Nigeria,/mobile,1,(none),1,0,100,0,0
5366,20170316,mobile,Nigeria,/mobile,2,(none),1,0,100,0,0
5367,20170316,mobile,Nigeria,/mobile,3,(none),1,0,100,0,0
5368,20170316,mobile,Nigeria,/mobile,6,organic,0,39.5,0,0,0
5369,20170316,mobile,Nigeria,/mobile,7,organic,1,0,100,0,0
5370,20170316,mobile,Nigeria,/mobile,8,(none),1,0,100,0,0
5371,20170316,mobile,Nigeria,/mobile,8,organic,1,339,0,0,0
5372,20170316,mobile,Nigeria,/mobile,11,organic,1,17,0,0,0
5373,20170316,mobile,Nigeria,/mobile,14,(none),2,98.5,0,0,0
5374,20170316,mobile,Nigeria,/mobile/movies,0,(none),0,0,0,0,55.06
5375,20170316,mobile,Nigeria,/mobile/movies,5,organic,1,25.25,0,0,0
5376,20170316,mobile,Nigeria,/mobile/movies,6,organic,0,12,0,0,0
5377,20170316,mobile,Nigeria,/mobile/movies,7,(none),1,21,0,0,0
5378,20170316,mobile,Nigeria,/mobile/movies,8,organic,1,112,0,0,0
5379,20170316,mobile,Nigeria,/mobile/movies,11,(none),1,0,100,0,0
5380,20170316,mobile,Nigeria,/mobile/movies,11,organic,0,0,0,0,0
5381,20170316,mobile,Nigeria,/mobile/movies,11,referral,0,0,0,0,0
5382,20170316,mobile,Nigeria,/mobile/movies,13,organic,0,67.5,0,0,26.747
5383,20170316,mobile,Nigeria,/mobile/movies,18,organic,1,23,100,0,0
5384,20170316,mobile,Nigeria,/mobile/movies/alien-covenant,6,organic,0,102,0,0,0
5385,20170316,mobile,Nigeria,/mobile/movies/assassins-creed,18,organic,1,58,0,0,0
5386,20170316,mobile,Nigeria,/mobile/movies/assassins-creed,19,organic,1,0,0,0,0
5387,20170316,mobile,Nigeria,/mobile/movies/deadpool,7,organic,1,0,0,0,0
5388,20170316,mobile,Nigeria,/mobile/movies/hidden-figures,13,organic,1,0,0,0,0
5389,20170316,mobile,Nigeria,/mobile/movies/hitman-agent-47,0,organic,1,0,100,0,0
5390,20170316,mobile,Nigeria,/mobile/movies/home-alone,9,(none),1,0,0,0,0
5391,20170316,mobile,Nigeria,/mobile/movies/logan,1,organic,1,0,100,0,0
5392,20170316,mobile,Nigeria,/mobile/movies/logan,2,(none),1,0,0,0,0
5393,20170316,mobile,Nigeria,/mobile/movies/logan,3,(none),0,0,0,0,323.779
5394,20170316,mobile,Nigeria,/mobile/movies/logan,3,organic,1,0,0,0,0
5395,20170316,mobile,Nigeria,/mobile/movies/logan,7,(none),0,0,0,0,0
5396,20170316,mobile,Nigeria,/mobile/movies/logan,9,(none),1,0,0,0,0
5397,20170316,mobile,Nigeria,/mobile/movies/logan,9,organic,2,299.6666667,0,0,0
5398,20170316,mobile,Nigeria,/mobile/movies/logan,10,organic,1,0,0,0,0
5399,20170316,mobile,Nigeria,/mobile/movies/logan,11,(none),1,8,0,0,0
5400,20170316,mobile,Nigeria,/mobile/movies/logan,11,organic,5,85.625,0,0,0
5401,20170316,mobile,Nigeria,/mobile/movies/logan,12,(none),4,0,75,0,0
5402,20170316,mobile,Nigeria,/mobile/movies/logan,15,organic,2,0,0,0,0
5403,20170316,mobile,Nigeria,/mobile/movies/logan,17,organic,1,263,0,0,0
5404,20170316,mobile,Nigeria,/mobile/movies/logan,18,organic,1,79,0,0,0
5405,20170316,mobile,Nigeria,/mobile/movies/logan,19,(none),1,0,0,0,0
5406,20170316,mobile,Nigeria,/mobile/movies/logan/battle-scars,11,organic,1,531,0,0,0
5407,20170316,mobile,Nigeria,/mobile/movies/logan/battle-scars,17,organic,0,0,0,0,0
5408,20170316,mobile,Nigeria,/mobile/movies/logan/battle-scars,18,organic,0,18,0,0,0
5409,20170316,mobile,Nigeria,/mobile/movies/rules-dont-apply,2,organic,1,0,0,0,0
5410,20170316,mobile,Nigeria,/mobile/movies/snatched,13,organic,0,90,0,0,52.273
5411,20170316,mobile,Nigeria,/mobile/movies/war-for-the-planet-of-the-apes,8,(none),1,0,0,0,0
5412,20170316,mobile,Nigeria,/mobile/movies/x-men-apocalypse,15,(none),1,0,0,0,0
5413,20170316,mobile,Nigeria,/mobile/page-not-found,14,(none),1,0,100,0,0
5414,20170316,mobile,Nigeria,/mobile/press,5,organic,0,12,0,0,0
5415,20170316,mobile,Nigeria,/mobile/terms-and-conditions,11,referral,1,53,0,0,0
5416,20170316,mobile,Norway,/mobile,12,organic,1,57,0,0,31.149
5417,20170316,mobile,Norway,/mobile,15,referral,1,22,0,0,0
5418,20170316,mobile,Norway,/mobile/movies/alien-covenant,12,organic,0,0,0,0,15.279
5419,20170316,mobile,Norway,/mobile/movies/assassins-creed,2,organic,1,0,100,0,0
5420,20170316,mobile,Norway,/mobile/movies/assassins-creed,9,organic,1,0,0,0,0
5421,20170316,mobile,Norway,/mobile/movies/logan,12,(none),1,0,100,0,0
5422,20170316,mobile,Norway,/mobile/movies/logan,15,referral,0,0,0,0,0
5423,20170316,mobile,Norway,/mobile/movies/snatched,8,referral,1,0,0,0,0
5424,20170316,mobile,Norway,/mobile/movies/why-him,1,organic,1,0,0,0,0
5425,20170316,mobile,Oman,/mobile/movies/hitman-agent-47,5,(none),1,0,0,0,0
5426,20170316,mobile,Oman,/mobile/movies/rules-dont-apply,1,organic,1,0,100,0,0
5427,20170316,mobile,Pakistan,/mobile,3,referral,1,0,100,0,0
5428,20170316,mobile,Pakistan,/mobile,4,organic,1,0,0,0,0
5429,20170316,mobile,Pakistan,/mobile,5,organic,0,20,0,0,0
5430,20170316,mobile,Pakistan,/mobile,6,(none),1,67,0,0,0
5431,20170316,mobile,Pakistan,/mobile,9,organic,1,4,0,0,0
5432,20170316,mobile,Pakistan,/mobile,13,organic,1,0,0,0,0
5433,20170316,mobile,Pakistan,/mobile,18,referral,1,122,0,0,0
5434,20170316,mobile,Pakistan,/mobile,21,(none),1,46,0,0,0
5435,20170316,mobile,Pakistan,/mobile/fox-favorites,18,referral,0,0,0,0,0
5436,20170316,mobile,Pakistan,/mobile/movies,5,organic,1,13.5,0,0,0
5437,20170316,mobile,Pakistan,/mobile/movies,9,organic,0,0,0,0,0
5438,20170316,mobile,Pakistan,/mobile/movies,12,organic,1,42,0,0,0
5439,20170316,mobile,Pakistan,/mobile/movies,18,referral,0,18.5,0,0,0
5440,20170316,mobile,Pakistan,/mobile/movies,21,(none),0,111,0,0,21.783
5441,20170316,mobile,Pakistan,/mobile/movies/assassins-creed,10,organic,1,0,100,0,0
5442,20170316,mobile,Pakistan,/mobile/movies/assassins-creed,23,(none),1,0,100,0,0
5443,20170316,mobile,Pakistan,/mobile/movies/deadpool,4,organic,1,0,0,0,21.351
5444,20170316,mobile,Pakistan,/mobile/movies/logan,5,organic,0,24,0,0,0
5445,20170316,mobile,Pakistan,/mobile/movies/logan,12,(none),1,295,0,0,0
5446,20170316,mobile,Pakistan,/mobile/movies/logan,14,(none),1,0,100,0,0
5447,20170316,mobile,Pakistan,/mobile/movies/logan,19,organic,1,0,0,0,21.026
5448,20170316,mobile,Pakistan,/mobile/movies/logan,21,(none),0,0,0,0,0
5449,20170316,mobile,Pakistan,/mobile/movies/logan,21,organic,1,0,100,0,0
5450,20170316,mobile,Pakistan,/mobile/movies/snatched,5,organic,0,48,0,0,0
5451,20170316,mobile,Pakistan,/mobile/movies/war-for-the-planet-of-the-apes,23,organic,1,0,0,0,29.688
5452,20170316,mobile,Pakistan,/mobile/movies/x-men-apocalypse,11,(none),1,0,0,0,0
5453,20170316,mobile,Pakistan,/mobile/movies/x-men-apocalypse,11,organic,1,0,0,0,0
5454,20170316,mobile,Panama,/mobile,7,(none),2,0,100,0,0
5455,20170316,mobile,Panama,/mobile,8,(none),1,0,100,0,0
5456,20170316,mobile,Panama,/mobile,12,(none),1,0,100,0,0
5457,20170316,mobile,Panama,/mobile,14,(none),2,39,50,0,0
5458,20170316,mobile,Panama,/mobile,16,(none),1,0,100,0,0
5459,20170316,mobile,Panama,/mobile,19,(none),1,65.5,0,0,0
5460,20170316,mobile,Panama,/mobile,20,(none),1,0,0,0,0
5461,20170316,mobile,Panama,/mobile,21,(none),1,0,100,0,0
5462,20170316,mobile,Panama,/mobile,22,referral,1,0,100,0,0
5463,20170316,mobile,Papua New Guinea,/mobile,13,(none),1,13,0,0,0
5464,20170316,mobile,Papua New Guinea,/mobile/movies,1,(none),0,0,0,0,9.865
5465,20170316,mobile,Papua New Guinea,/mobile/movies/deadpool,17,(none),1,0,0,0,0
5466,20170316,mobile,Papua New Guinea,/mobile/movies/logan,1,(none),1,45,0,0,46.808
5467,20170316,mobile,Papua New Guinea,/mobile/movies/logan,13,(none),0,0,0,0,0
5468,20170316,mobile,Paraguay,/mobile/movies/logan,6,(none),1,0,0,0,132.531
5469,20170316,mobile,Paraguay,/mobile/movies/logan,12,organic,1,0,0,0,0
5470,20170316,mobile,Peru,/mobile,0,(none),1,53,0,0,0
5471,20170316,mobile,Peru,/mobile,11,description,1,0,100,0,0
5472,20170316,mobile,Peru,/mobile,17,(none),1,133.8333333,0,0,0
5473,20170316,mobile,Peru,/mobile,19,referral,1,0,0,0,0
5474,20170316,mobile,Peru,/mobile,21,organic,1,81,0,0,0
5475,20170316,mobile,Peru,/mobile/movies,17,(none),0,15,0,0,0
5476,20170316,mobile,Peru,/mobile/movies/captain-underpants-the-first-epic-movie,17,(none),0,46,0,0,0
5477,20170316,mobile,Peru,/mobile/movies/captain-underpants-the-first-epic-movie,21,organic,0,93,0,0,0
5478,20170316,mobile,Peru,/mobile/movies/deadpool,11,organic,1,0,100,0,0
5479,20170316,mobile,Peru,/mobile/movies/deadpool,16,organic,1,0,100,0,0
5480,20170316,mobile,Peru,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul,17,(none),0,20,0,0,0
5481,20170316,mobile,Peru,/mobile/movies/fight-club,7,referral,1,0,0,0,0
5482,20170316,mobile,Peru,/mobile/movies/logan,21,organic,0,0,0,0,0
5483,20170316,mobile,Peru,/mobile/movies/logan/battle-scars,18,organic,1,0,100,0,0
5484,20170316,mobile,Peru,/mobile/movies/war-for-the-planet-of-the-apes,17,(none),0,23,0,0,0
5485,20170316,mobile,Peru,/mobile/smoking-policy,17,(none),0,0,0,0,0
5486,20170316,mobile,Philippines,/mobile,0,referral,1,0,100,0,0
5487,20170316,mobile,Philippines,/mobile,3,(none),1,0,0,0,0
5488,20170316,mobile,Philippines,/mobile,4,organic,0,0,0,0,0
5489,20170316,mobile,Philippines,/mobile,5,(none),2,121,0,0,39.509
5490,20170316,mobile,Philippines,/mobile,5,referral,1,8.5,0,0,0
5491,20170316,mobile,Philippines,/mobile,7,(none),1,0,100,0,0
5492,20170316,mobile,Philippines,/mobile,10,(none),2,0,50,0,67.456
5493,20170316,mobile,Philippines,/mobile,11,organic,1,0,100,0,0
5494,20170316,mobile,Philippines,/mobile,18,(none),1,0,100,0,0
5495,20170316,mobile,Philippines,/mobile,18,referral,1,0,0,0,0
5496,20170316,mobile,Philippines,/mobile,20,organic,1,0,100,0,0
5497,20170316,mobile,Philippines,/mobile,22,(none),1,52,0,0,19.584
5498,20170316,mobile,Philippines,/mobile,23,(none),1,43,0,0,0
5499,20170316,mobile,Philippines,/mobile/about,5,referral,0,16.5,0,0,0
5500,20170316,mobile,Philippines,/mobile/about,23,(none),0,0,0,0,0
5501,20170316,mobile,Philippines,/mobile/movies,4,organic,1,33,0,0,0
5502,20170316,mobile,Philippines,/mobile/movies,5,(none),0,26.5,0,0,0
5503,20170316,mobile,Philippines,/mobile/movies,7,(none),1,0,100,0,0
5504,20170316,mobile,Philippines,/mobile/movies,8,(none),1,0,100,0,0
5505,20170316,mobile,Philippines,/mobile/movies,9,organic,1,0,100,0,0
5506,20170316,mobile,Philippines,/mobile/movies,22,(none),1,47,100,0,17.396
5507,20170316,mobile,Philippines,/mobile/movies/a-cure-for-wellness,1,organic,1,0,100,0,0
5508,20170316,mobile,Philippines,/mobile/movies/a-cure-for-wellness,5,organic,1,0,0,0,0
5509,20170316,mobile,Philippines,/mobile/movies/a-cure-for-wellness,7,organic,1,8,0,0,0
5510,20170316,mobile,Philippines,/mobile/movies/a-cure-for-wellness,8,(none),1,0,0,0,0
5511,20170316,mobile,Philippines,/mobile/movies/a-cure-for-wellness,22,organic,1,0,100,0,0
5512,20170316,mobile,Philippines,/mobile/movies/assassins-creed,0,organic,1,0,100,0,0
5513,20170316,mobile,Philippines,/mobile/movies/assassins-creed,6,organic,1,0,0,0,27.627
5514,20170316,mobile,Philippines,/mobile/movies/assassins-creed,8,organic,2,0,100,0,0
5515,20170316,mobile,Philippines,/mobile/movies/assassins-creed,15,(none),1,0,0,0,0
5516,20170316,mobile,Philippines,/mobile/movies/deadpool,0,organic,1,0,0,0,0
5517,20170316,mobile,Philippines,/mobile/movies/diary-of-a-wimpy-kid-the-long-haul/videos/77250025,22,organic,0,87,0,0,0
5518,20170316,mobile,Philippines,/mobile/movies/hidden-figures/videos/70824382,22,organic,1,40,0,0,0
5519,20170316,mobile,Philippines,/mobile/movies/hitman-agent-47,19,organic,1,0,100,0,0
5520,20170316,mobile,Philippines,/mobile/movies/joy,3,(none),1,0,0,0,0
5521,20170316,mobile,Philippines,/mobile/movies/keeping-up-with-the-joneses,2,organic,1,0,100,0,0
5522,20170316,mobile,Philippines,/mobile/movies/logan,0,(none),1,0,100,0,0
5523,20170316,mobile,Philippines,/mobile/movies/logan,2,organic,1,0,100,0,0
5524,20170316,mobile,Philippines,/mobile/movies/logan,4,(none),2,106,0,0,0
5525,20170316,mobile,Philippines,/mobile/movies/logan,4,organic,3,0,0,0,0
5526,20170316,mobile,Philippines,/mobile/movies/logan,5,(none),0,0,0,0,0
5527,20170316,mobile,Philippines,/mobile/movies/logan,7,(none),1,0,100,0,0
5528,20170316,mobile,Philippines,/mobile/movies/logan,7,organic,1,281,0,0,0
5529,20170316,mobile,Philippines,/mobile/movies/logan,9,organic,1,0,0,0,0
5530,20170316,mobile,Philippines,/mobile/movies/logan,10,organic,1,445,0,0,41.068
5531,20170316,mobile,Philippines,/mobile/movies/logan,14,organic,1,0,0,0,0
5532,20170316,mobile,Philippines,/mobile/movies/logan,15,referral,1,0,0,0,0
5533,20170316,mobile,Philippines,/mobile/movies/logan,16,(none),1,0,0,0,0
5534,20170316,mobile,Philippines,/mobile/movies/logan,19,organic,2,80,50,0,0
5535,20170316,mobile,Philippines,/mobile/movies/logan,20,(none),1,0,100,0,0
5536,20170316,mobile,Philippines,/mobile/movies/logan,21,organic,1,0,0,0,0
5537,20170316,mobile,Philippines,/mobile/movies/logan,22,organic,2,0,50,0,0
5538,20170316,mobile,Philippines,/mobile/movies/logan/battle-scars,4,(none),0,0,0,0,0
5539,20170316,mobile,Philippines,/mobile/movies/logan/battle-scars,7,organic,0,0,0,0,0
5540,20170316,mobile,Philippines,/mobile/movies/logan/battle-scars,19,organic,0,34,0,0,0
5541,20170316,mobile,Philippines,/mobile/movies/spy,22,organic,0,159,0,0,0
5542,20170316,mobile,Philippines,/mobile/movies/the-martian,4,organic,1,0,100,0,0
5543,20170316,mobile,Philippines,/mobile/movies/why-him,6,(none),1,0,100,0,0
5544,20170316,mobile,Philippines,/mobile/movies/why-him,6,organic,1,0,100,0,0
5545,20170316,mobile,Philippines,/mobile/movies/why-him,7,organic,1,0,100,0,0
5546,20170316,mobile,Philippines,/mobile/movies/why-him,19,(none),1,0,100,0,0
5547,20170316,mobile,Philippines,/mobile/videos,22,organic,0,42.5,0,0,0
5548,20170316,mobile,Poland,/mobile,6,referral,1,0,0,0,0
5549,20170316,mobile,Poland,/mobile,12,organic,1,0,100,0,0
5550,20170316,mobile,Poland,/mobile,15,referral,1,0,100,0,0
5551,20170316,mobile,Poland,/mobile,17,referral,1,0,100,0,0
5552,20170316,mobile,Poland,/mobile,22,referral,1,0,0,0,0
5553,20170316,mobile,Poland,/mobile/movies/alien-covenant,5,(none),1,0,0,0,0
5554,20170316,mobile,Poland,/mobile/movies/alien-covenant,14,organic,1,0,0,0,0
5555,20170316,mobile,Poland,/mobile/privacy-policy,16,referral,1,0,0,0,0
5556,20170316,mobile,Poland,/mobile/terms-and-conditions,0,referral,1,0,0,0,0
5557,20170316,mobile,Portugal,/mobile,3,referral,1,0,100,0,0
5558,20170316,mobile,Portugal,/mobile,12,referral,1,0,100,0,32.697
5559,20170316,mobile,Portugal,/mobile/movies,6,organic,1,130,0,0,0
5560,20170316,mobile,Portugal,/mobile/movies/alien-covenant,6,organic,0,1761,0,0,0
5561,20170316,mobile,Portugal,/mobile/movies/assassins-creed,16,referral,1,0,0,0,0
5562,20170316,mobile,Portugal,/mobile/movies/logan,6,organic,1,0,0,0,31.266
5563,20170316,mobile,Portugal,/mobile/movies/logan,17,(none),1,0,0,0,0
5564,20170316,mobile,Puerto Rico,/mobile,7,(none),1,0,0,0,0
5565,20170316,mobile,Puerto Rico,/mobile,9,(none),1,0,100,0,0
5566,20170316,mobile,Puerto Rico,/mobile/movies/logan,13,organic,1,0,100,0,0
5567,20170316,mobile,Puerto Rico,/mobile/movies/logan,15,organic,1,0,100,0,0
5568,20170316,mobile,Puerto Rico,/mobile/movies/why-him,17,referral,1,0,0,0,23.038
5569,20170316,mobile,Puerto Rico,/mobile/movies/why-him,18,organic,1,0,100,0,0
5570,20170316,mobile,Qatar,/mobile,12,referral,1,0,0,0,17.651
5571,20170316,mobile,Qatar,/mobile/movies/logan,0,organic,1,0,0,0,0
5572,20170316,mobile,Qatar,/mobile/movies/logan,14,organic,1,0,100,0,0
5573,20170316,mobile,Qatar,/mobile/movies/logan,15,(none),1,0,100,0,0
5574,20170316,mobile,Qatar,/mobile/movies/rules-dont-apply,6,organic,1,0,100,0,0
5575,20170316,mobile,Romania,/mobile,2,referral,1,0,100,0,0
5576,20170316,mobile,Romania,/mobile,3,(none),1,0,100,0,0
5577,20170316,mobile,Romania,/mobile,13,referral,1,0,100,0,0
5578,20170316,mobile,Romania,/mobile,15,(none),1,0,100,0,0
5579,20170316,mobile,Romania,/mobile,16,referral,1,0,100,0,0
5580,20170316,mobile,Romania,/mobile/movies,12,(none),1,0,100,0,0
5581,20170316,mobile,Romania,/mobile/movies/deadpool,11,organic,1,0,0,0,0
5582,20170316,mobile,Romania,/mobile/movies/logan,12,organic,1,0,0,0,0
5583,20170316,mobile,Romania,/mobile/movies/logan,17,(none),1,0,100,0,0
5584,20170316,mobile,Romania,/mobile/movies/why-him,12,organic,2,0,50,0,0
5585,20170316,mobile,Romania,/mobile/movies/why-him,13,organic,1,444,0,0,11.154
5586,20170316,mobile,Romania,/mobile/movies/why-him,15,organic,1,0,100,0,0
5587,20170316,mobile,Romania,/mobile/movies/why-him,17,organic,1,0,0,0,5.433
5588,20170316,mobile,Romania,/movies/why-him,13,(none),1,0,0,0,9.946
5589,20170316,mobile,Russia,/mobile,1,(none),2,75,50,0,0
5590,20170316,mobile,Russia,/mobile,1,referral,1,254,0,0,56.828
5591,20170316,mobile,Russia,/mobile,2,referral,1,0,100,0,0
5592,20170316,mobile,Russia,/mobile,3,(none),1,0,100,0,0
5593,20170316,mobile,Russia,/mobile,4,referral,1,0,100,0,0
5594,20170316,mobile,Russia,/mobile,6,(none),1,0,0,0,0
5595,20170316,mobile,Russia,/mobile,6,referral,1,0,100,0,0
5596,20170316,mobile,Russia,/mobile,14,referral,1,0,100,0,0
5597,20170316,mobile,Russia,/mobile,19,referral,1,0,100,0,0
5598,20170316,mobile,Russia,/mobile,22,organic,1,536,0,0,0
5599,20170316,mobile,Russia,/mobile/movies,6,organic,1,0,100,0,0
5600,20170316,mobile,Russia,/mobile/movies/a-cure-for-wellness,7,referral,1,0,0,0,0
5601,20170316,mobile,Russia,/mobile/movies/a-cure-for-wellness,9,organic,1,249.5,0,0,0
5602,20170316,mobile,Russia,/mobile/movies/alien-covenant,2,organic,1,0,0,0,0
5603,20170316,mobile,Russia,/mobile/movies/deadpool,0,organic,1,0,0,0,0
5604,20170316,mobile,Russia,/mobile/movies/logan,0,(none),1,0,0,0,0
5605,20170316,mobile,Russia,/mobile/movies/logan,0,referral,2,0,0,0,40.19
5606,20170316,mobile,Russia,/mobile/movies/logan,1,referral,0,0,0,0,64.572
5607,20170316,mobile,Russia,/mobile/movies/logan,3,referral,1,0,100,0,0
5608,20170316,mobile,Russia,/mobile/movies/logan,7,organic,1,0,0,0,0
5609,20170316,mobile,Russia,/mobile/movies/logan,7,referral,1,0,100,0,0
5610,20170316,mobile,Russia,/mobile/movies/logan,8,(none),1,0,100,0,0
5611,20170316,mobile,Russia,/mobile/movies/logan,9,(none),1,0,0,0,50.647
5612,20170316,mobile,Russia,/mobile/movies/logan,10,(none),1,0,0,0,0
5613,20170316,mobile,Russia,/mobile/movies/logan,11,(none),1,0,0,0,0
5614,20170316,mobile,Russia,/mobile/movies/logan,13,(none),2,0,50,0,0
5615,20170316,mobile,Russia,/mobile/movies/logan,18,(none),1,0,0,0,0
5616,20170316,mobile,Russia,/mobile/movies/the-revenant,3,referral,1,0,0,0,0
5617,20170316,mobile,Russia,/mobile/terms-and-conditions,4,organic,1,1239,0,0,0
5618,20170316,mobile,Russia,/mobile/terms-and-conditions,5,organic,0,0,0,0,0
5619,20170316,mobile,Russia,/movies/x-men-apocalypsex-yourself/intl/ru,21,referral,1,0,100,0,0
5620,20170316,mobile,Saudi Arabia,/mobile,6,(none),1,0,0,0,0
5621,20170316,mobile,Saudi Arabia,/mobile,13,organic,1,0,100,0,0
5622,20170316,mobile,Saudi Arabia,/mobile,15,(none),1,0,0,0,8.555
5623,20170316,mobile,Saudi Arabia,/mobile,23,referral,1,0,100,0,0
5624,20170316,mobile,Saudi Arabia,/mobile/movies,15,(none),1,0,100,0,0
5625,20170316,mobile,Saudi Arabia,/mobile/movies/deadpool,0,(none),1,0,100,0,0
5626,20170316,mobile,Saudi Arabia,/mobile/movies/logan,0,organic,1,0,100,0,0
5627,20170316,mobile,Saudi Arabia,/mobile/movies/logan,15,(none),1,64,0,0,0
5628,20170316,mobile,Saudi Arabia,/mobile/movies/logan/battle-scars,15,(none),0,114,0,0,0
5629,20170316,mobile,Saudi Arabia,/mobile/movies/mike-and-dave-need-wedding-dates,12,organic,1,0,0,0,0
5630,20170316,mobile,Serbia,/mobile,9,(none),1,0,100,0,0
5631,20170316,mobile,Serbia,/mobile/movies,11,(none),1,0,100,0,0
5632,20170316,mobile,Serbia,/mobile/movies/a-cure-for-wellness,11,(none),1,0,0,0,0
5633,20170316,mobile,Singapore,/mobile,3,referral,1,0,100,0,0
5634,20170316,mobile,Singapore,/mobile,4,referral,1,241,0,0,0
5635,20170316,mobile,Singapore,/mobile,6,organic,1,0,0,0,0
5636,20170316,mobile,Singapore,/mobile/movies,1,organic,0,13.5,0,0,0
5637,20170316,mobile,Singapore,/mobile/movies,8,(none),1,0,100,0,2.502
5638,20170316,mobile,Singapore,/mobile/movies/alien-covenant,0,organic,1,0,0,0,0
5639,20170316,mobile,Singapore,/mobile/movies/alien-covenant,16,organic,1,0,0,0,0
5640,20170316,mobile,Singapore,/mobile/movies/deadpool,9,organic,1,0,0,0,0
5641,20170316,mobile,Singapore,/mobile/movies/hidden-figures,22,(none),1,0,0,0,0
5642,20170316,mobile,Singapore,/mobile/movies/logan,0,(none),1,0,0,0,0
5643,20170316,mobile,Singapore,/mobile/movies/logan,1,organic,1,25.5,0,0,0
